2901 -4874.3736
2902 -4874.4906
2903 -4874.5319
2904 -4874.5482
2905 -4874.5554
2906 -4874.5588
2907 -4874.5604
2908 -4874.5613
2909 -4874.5617
2910 -4874.5618
2911 -4873.9919
2912 -4874.3748
2913 -4874.4913
2914 -4874.5322
2915 -4874.5483
2916 -4874.5553
2917 -4874.5587
2918 -4874.5602
2919 -4874.5611
2920 -4874.5615
2921 -4874.5617
2922 -4873.9913
2923 -4874.3763
2924 -4874.4920
2925 -4874.5324
2926 -4874.5484
2927 -4874.5553
2928 -4874.5585
2929 -4874.5601
2930 -4874.5610
2931 -4874.5613
2932 -4874.5615
2933 -4873.9685
2934 -4874.3672
2935 -4874.4877
2936 -4874.5303
2937 -4874.5472
2938 -4874.5546
2939 -4874.5582
2940 -4874.5598
2941 -4874.5607
2942 -4874.5611
2943 -4874.5613
2944 -4873.9680
2945 -4874.3687
2946 -4874.4885
2947 -4874.5307
2948 -4874.5473
2949 -4874.5546
2950 -4874.5581
2951 -4874.5597
2952 -4874.5606
2953 -4874.5610
2954 -4874.5611
2955 -4873.9905
2956 -4874.3649
2957 -4874.4852
2958 -4874.5287
2959 -4874.5463
2960 -4874.5539
2961 -4874.5575
2962 -4874.5593
2963 -4874.5602
2964 -4874.5607
2965 -4874.5609
2966 -4873.9897
2967 -4874.3663
2968 -4874.4860
2969 -4874.5290
2970 -4874.5463
2971 -4874.5538
2972 -4874.5574
2973 -4874.5591
2974 -4874.5600
2975 -4874.5604
2976 -4874.5607
2977 -4873.9890
2978 -4874.3677
2979 -4874.4867
2980 -4874.5293
2981 -4874.5464
2982 -4874.5537
2983 -4874.5573
2984 -4874.5590
2985 -4874.5598
2986 -4874.5602
2987 -4874.5604
2988 -4873.9883
2989 -4874.3691
2990 -4874.4875
2991 -4874.5296
2992 -4874.5464
2993 -4874.5537
2994 -4874.5572
2995 -4874.5588
2996 -4874.5596
2997 -4874.5600
2998 -4874.5602
2999 -4873.9877
3000 -4874.3705
3001 -4874.4881
3002 -4874.5298
3003 -4874.5465
3004 -4874.5536
3005 -4874.5570
3006 -4874.5587
3007 -4874.5595
3008 -4874.5598
3009 -4874.5600
3010 -4873.9871
3011 -4874.3719
3012 -4874.4888
3013 -4874.5301
3014 -4874.5465
3015 -4874.5535
3016 -4874.5569
3017 -4874.5585
3018 -4874.5593
3019 -4874.5597
3020 -4874.5599
3021 -4873.9865
3022 -4874.3731
3023 -4874.4895
3024 -4874.5304
3025 -4874.5466
3026 -4874.5536
3027 -4874.5568
3028 -4874.5584
3029 -4874.5591
3030 -4874.5595
3031 -4874.5597
3032 -4873.9639
3033 -4874.3639
3034 -4874.4853
3035 -4874.5283
3036 -4874.5455
3037 -4874.5530
3038 -4874.5565
3039 -4874.5582
3040 -4874.5589
3041 -4874.5593
3042 -4874.5595
3043 -4873.9633
3044 -4874.3656
3045 -4874.4861
3046 -4874.5286
3047 -4874.5456
3048 -4874.5530
3049 -4874.5563
3050 -4874.5580
3051 -4874.5588
3052 -4874.5591
3053 -4874.5593
3054 -4873.9857
3055 -4874.3615
3056 -4874.4827
3057 -4874.5266
3058 -4874.5444
3059 -4874.5521
3060 -4874.5557
3061 -4874.5576
3062 -4874.5584
3063 -4874.5589
3064 -4874.5591
3065 -4873.9849
3066 -4874.3629
3067 -4874.4834
3068 -4874.5269
3069 -4874.5444
3070 -4874.5520
3071 -4874.5556
3072 -4874.5574
3073 -4874.5583
3074 -4874.5587
3075 -4874.5589
3076 -4873.9842
3077 -4874.3643
3078 -4874.4842
3079 -4874.5272
3080 -4874.5445
3081 -4874.5520
3082 -4874.5555
3083 -4874.5573
3084 -4874.5581
3085 -4874.5585
3086 -4874.5587
3087 -4873.9835
3088 -4874.3658
3089 -4874.4850
3090 -4874.5275
3091 -4874.5445
3092 -4874.5519
3093 -4874.5554
3094 -4874.5571
3095 -4874.5579
3096 -4874.5583
3097 -4874.5585
3098 -4873.9828
3099 -4874.3671
3100 -4874.4857
3101 -4874.5279
3102 -4874.5446
3103 -4874.5518
3104 -4874.5553
3105 -4874.5569
3106 -4874.5578
3107 -4874.5582
3108 -4874.5583
3109 -4873.9823
3110 -4874.3685
3111 -4874.4865
3112 -4874.5281
3113 -4874.5446
3114 -4874.5518
3115 -4874.5551
3116 -4874.5568
3117 -4874.5576
3118 -4874.5580
3119 -4874.5582
3120 -4873.9817
3121 -4874.3700
3122 -4874.4872
3123 -4874.5283
3124 -4874.5447
3125 -4874.5517
3126 -4874.5550
3127 -4874.5567
3128 -4874.5574
3129 -4874.5578
3130 -4874.5580
3131 -4873.9592
3132 -4874.3611
3133 -4874.4829
3134 -4874.5262
3135 -4874.5436
3136 -4874.5512
3137 -4874.5547
3138 -4874.5563
3139 -4874.5572
3140 -4874.5576
3141 -4874.5578
3142 -4873.9586
3143 -4874.3626
3144 -4874.4837
3145 -4874.5265
3146 -4874.5438
3147 -4874.5511
3148 -4874.5546
3149 -4874.5562
3150 -4874.5571
3151 -4874.5574
3152 -4874.5576
3153 -4873.9809
3154 -4874.3581
3155 -4874.4799
3156 -4874.5244
3157 -4874.5423
3158 -4874.5503
3159 -4874.5540
3160 -4874.5558
3161 -4874.5567
3162 -4874.5572
3163 -4874.5574
3164 -4873.9801
3165 -4874.3595
3166 -4874.4807
3167 -4874.5247
3168 -4874.5423
3169 -4874.5503
3170 -4874.5539
3171 -4874.5556
3172 -4874.5565
3173 -4874.5570
3174 -4874.5572
3175 -4873.9794
3176 -4874.3610
3177 -4874.4814
3178 -4874.5250
3179 -4874.5424
3180 -4874.5501
3181 -4874.5537
3182 -4874.5555
3183 -4874.5563
3184 -4874.5568
3185 -4874.5570
3186 -4873.9787
3187 -4874.3624
3188 -4874.4824
3189 -4874.5253
3190 -4874.5425
3191 -4874.5501
3192 -4874.5536
3193 -4874.5553
3194 -4874.5562
3195 -4874.5566
3196 -4874.5568
3197 -4873.9780
3198 -4874.3638
3199 -4874.4832
3200 -4874.5255
3201 -4874.5425
3202 -4874.5500
3203 -4874.5536
3204 -4874.5552
3205 -4874.5560
3206 -4874.5564
3207 -4874.5566
3208 -4873.9774
3209 -4874.3652
3210 -4874.4839
3211 -4874.5259
3212 -4874.5426
3213 -4874.5500
3214 -4874.5535
3215 -4874.5550
3216 -4874.5558
3217 -4874.5562
3218 -4874.5564
3219 -4873.9767
3220 -4874.3667
3221 -4874.4847
3222 -4874.5263
3223 -4874.5426
3224 -4874.5499
3225 -4874.5534
3226 -4874.5548
3227 -4874.5556
3228 -4874.5560
3229 -4874.5562
3230 -4873.9544
3231 -4874.3578
3232 -4874.4805
3233 -4874.5242
3234 -4874.5416
3235 -4874.5493
3236 -4874.5530
3237 -4874.5546
3238 -4874.5554
3239 -4874.5558
3240 -4874.5560
3241 -4873.9537
3242 -4874.3594
3243 -4874.4814
3244 -4874.5246
3245 -4874.5417
3246 -4874.5493
3247 -4874.5529
3248 -4874.5544
3249 -4874.5553
3250 -4874.5556
3251 -4874.5559
3252 -4873.9759
3253 -4874.3544
3254 -4874.4773
3255 -4874.5222
3256 -4874.5403
3257 -4874.5485
3258 -4874.5523
3259 -4874.5540
3260 -4874.5549
3261 -4874.5554
3262 -4874.5556
3263 -4873.9751
3264 -4874.3559
3265 -4874.4781
3266 -4874.5225
3267 -4874.5404
3268 -4874.5485
3269 -4874.5521
3270 -4874.5539
3271 -4874.5547
3272 -4874.5552
3273 -4874.5554
3274 -4873.9744
3275 -4874.3575
3276 -4874.4788
3277 -4874.5228
3278 -4874.5404
3279 -4874.5484
3280 -4874.5520
3281 -4874.5537
3282 -4874.5545
3283 -4874.5550
3284 -4874.5552
3285 -4873.9737
3286 -4874.3590
3287 -4874.4797
3288 -4874.5232
3289 -4874.5405
3290 -4874.5483
3291 -4874.5518
3292 -4874.5535
3293 -4874.5544
3294 -4874.5548
3295 -4874.5550
3296 -4873.9730
3297 -4874.3605
3298 -4874.4804
3299 -4874.5234
3300 -4874.5406
3301 -4874.5482
3302 -4874.5517
3303 -4874.5535
3304 -4874.5542
3305 -4874.5546
3306 -4874.5548
3307 -4873.9724
3308 -4874.3619
3309 -4874.4812
3310 -4874.5237
3311 -4874.5406
3312 -4874.5482
3313 -4874.5516
3314 -4874.5533
3315 -4874.5540
3316 -4874.5544
3317 -4874.5546
3318 -4873.9717
3319 -4874.3634
3320 -4874.4820
3321 -4874.5240
3322 -4874.5407
3323 -4874.5481
3324 -4874.5515
3325 -4874.5532
3326 -4874.5539
3327 -4874.5543
3328 -4874.5544
3329 -4873.9494
3330 -4874.3545
3331 -4874.4781
3332 -4874.5220
3333 -4874.5396
3334 -4874.5475
3335 -4874.5511
3336 -4874.5529
3337 -4874.5536
3338 -4874.5541
3339 -4874.5543
3340 -4873.9488
3341 -4874.3562
3342 -4874.4789
3343 -4874.5223
3344 -4874.5398
3345 -4874.5475
3346 -4874.5510
3347 -4874.5528
3348 -4874.5535
3349 -4874.5539
3350 -4874.5541
3351 -4873.9709
3352 -4874.3510
3353 -4874.4747
3354 -4874.5200
3355 -4874.5384
3356 -4874.5468
3357 -4874.5504
3358 -4874.5524
3359 -4874.5533
3360 -4874.5536
3361 -4874.5538
3362 -4873.9701
3363 -4874.3525
3364 -4874.4755
3365 -4874.5203
3366 -4874.5384
3367 -4874.5467
3368 -4874.5503
3369 -4874.5521
3370 -4874.5531
3371 -4874.5535
3372 -4874.5536
3373 -4873.9694
3374 -4874.3539
3375 -4874.4763
3376 -4874.5207
3377 -4874.5385
3378 -4874.5466
3379 -4874.5502
3380 -4874.5520
3381 -4874.5529
3382 -4874.5533
3383 -4874.5536
3384 -4873.9687
3385 -4874.3554
3386 -4874.4771
3387 -4874.5209
3388 -4874.5385
3389 -4874.5466
3390 -4874.5500
3391 -4874.5518
3392 -4874.5527
3393 -4874.5531
3394 -4874.5533
3395 -4873.9681
3396 -4874.3568
3397 -4874.4779
3398 -4874.5213
3399 -4874.5386
3400 -4874.5465
3401 -4874.5499
3402 -4874.5516
3403 -4874.5525
3404 -4874.5530
3405 -4874.5531
3406 -4873.9674
3407 -4874.3585
3408 -4874.4787
3409 -4874.5216
3410 -4874.5387
3411 -4874.5465
3412 -4874.5498
3413 -4874.5515
3414 -4874.5523
3415 -4874.5528
3416 -4874.5529
3417 -4873.9668
3418 -4874.3600
3419 -4874.4794
3420 -4874.5219
3421 -4874.5388
3422 -4874.5464
3423 -4874.5497
3424 -4874.5513
3425 -4874.5521
3426 -4874.5526
3427 -4874.5528
3428 -4873.9446
3429 -4874.3513
3430 -4874.4754
3431 -4874.5199
3432 -4874.5377
3433 -4874.5458
3434 -4874.5493
3435 -4874.5511
3436 -4874.5519
3437 -4874.5524
3438 -4874.5526
3439 -4873.9440
3440 -4874.3529
3441 -4874.4762
3442 -4874.5203
3443 -4874.5378
3444 -4874.5458
3445 -4874.5492
3446 -4874.5509
3447 -4874.5517
3448 -4874.5522
3449 -4874.5524
3450 -4873.9660
3451 -4874.3475
3452 -4874.4721
3453 -4874.5178
3454 -4874.5364
3455 -4874.5449
3456 -4874.5487
3457 -4874.5505
3458 -4874.5514
3459 -4874.5519
3460 -4874.5521
3461 -4873.9652
3462 -4874.3490
3463 -4874.4729
3464 -4874.5181
3465 -4874.5365
3466 -4874.5448
3467 -4874.5485
3468 -4874.5503
3469 -4874.5512
3470 -4874.5517
3471 -4874.5519
3472 -4873.9645
3473 -4874.3504
3474 -4874.4737
3475 -4874.5185
3476 -4874.5366
3477 -4874.5448
3478 -4874.5484
3479 -4874.5501
3480 -4874.5510
3481 -4874.5515
3482 -4874.5517
3483 -4873.9638
3484 -4874.3520
3485 -4874.4745
3486 -4874.5187
3487 -4874.5366
3488 -4874.5447
3489 -4874.5483
3490 -4874.5500
3491 -4874.5509
3492 -4874.5513
3493 -4874.5515
3494 -4873.9631
3495 -4874.3535
3496 -4874.4753
3497 -4874.5191
3498 -4874.5367
3499 -4874.5446
3500 -4874.5481
3501 -4874.5498
3502 -4874.5507
3503 -4874.5511
3504 -4874.5513
3505 -4873.9624
3506 -4874.3550
3507 -4874.4761
3508 -4874.5194
3509 -4874.5368
3510 -4874.5446
3511 -4874.5480
3512 -4874.5497
3513 -4874.5505
3514 -4874.5509
3515 -4874.5511
3516 -4873.9403
3517 -4874.3462
3518 -4874.4720
3519 -4874.5174
3520 -4874.5357
3521 -4874.5440
3522 -4874.5476
3523 -4874.5494
3524 -4874.5503
3525 -4874.5507
3526 -4874.5509
3527 -4873.9397
3528 -4874.3478
3529 -4874.4728
3530 -4874.5177
3531 -4874.5358
3532 -4874.5439
3533 -4874.5475
3534 -4874.5492
3535 -4874.5501
3536 -4874.5505
3537 -4874.5507
3538 -4873.9391
3539 -4874.3497
3540 -4874.4737
3541 -4874.5181
3542 -4874.5359
3543 -4874.5439
3544 -4874.5475
3545 -4874.5491
3546 -4874.5499
3547 -4874.5503
3548 -4874.5505
3549 -4873.9610
3550 -4874.3441
3551 -4874.4694
3552 -4874.5155
3553 -4874.5346
3554 -4874.5428
3555 -4874.5469
3556 -4874.5487
3557 -4874.5496
3558 -4874.5501
3559 -4874.5503
3560 -4873.9603
3561 -4874.3455
3562 -4874.4703
3563 -4874.5159
3564 -4874.5346
3565 -4874.5427
3566 -4874.5468
3567 -4874.5485
3568 -4874.5494
3569 -4874.5498
3570 -4874.5501
3571 -4873.9595
3572 -4874.3471
3573 -4874.4711
3574 -4874.5162
3575 -4874.5347
3576 -4874.5427
3577 -4874.5466
3578 -4874.5484
3579 -4874.5492
3580 -4874.5496
3581 -4874.5499
3582 -4873.9589
3583 -4874.3485
3584 -4874.4719
3585 -4874.5166
3586 -4874.5348
3587 -4874.5426
3588 -4874.5465
3589 -4874.5482
3590 -4874.5490
3591 -4874.5494
3592 -4874.5496
3593 -4873.9582
3594 -4874.3501
3595 -4874.4727
3596 -4874.5169
3597 -4874.5349
3598 -4874.5425
3599 -4874.5464
3600 -4874.5480
3601 -4874.5488
3602 -4874.5492
3603 -4874.5495
3604 -4873.9575
3605 -4874.3515
3606 -4874.4735
3607 -4874.5172
3608 -4874.5349
3609 -4874.5425
3610 -4874.5463
3611 -4874.5479
3612 -4874.5487
3613 -4874.5491
3614 -4874.5493
3615 -4873.9355
3616 -4874.3429
3617 -4874.4694
3618 -4874.5152
3619 -4874.5338
3620 -4874.5419
3621 -4874.5459
3622 -4874.5476
3623 -4874.5485
3624 -4874.5489
3625 -4874.5491
3626 -4873.9349
3627 -4874.3445
3628 -4874.4703
3629 -4874.5156
3630 -4874.5338
3631 -4874.5419
3632 -4874.5458
3633 -4874.5475
3634 -4874.5483
3635 -4874.5488
3636 -4874.5489
3637 -4873.9343
3638 -4874.3461
3639 -4874.4712
3640 -4874.5159
3641 -4874.5339
3642 -4874.5418
3643 -4874.5457
3644 -4874.5473
3645 -4874.5481
3646 -4874.5485
3647 -4874.5487
3648 -4873.9561
3649 -4874.3406
3650 -4874.4668
3651 -4874.5133
3652 -4874.5325
3653 -4874.5408
3654 -4874.5450
3655 -4874.5470
3656 -4874.5478
3657 -4874.5483
3658 -4874.5485
3659 -4873.9553
3660 -4874.3421
3661 -4874.4676
3662 -4874.5136
3663 -4874.5326
3664 -4874.5408
3665 -4874.5449
3666 -4874.5468
3667 -4874.5476
3668 -4874.5480
3669 -4874.5483
3670 -4873.9546
3671 -4874.3437
3672 -4874.4684
3673 -4874.5140
3674 -4874.5327
3675 -4874.5407
3676 -4874.5447
3677 -4874.5466
3678 -4874.5474
3679 -4874.5478
3680 -4874.5481
3681 -4873.9539
3682 -4874.3451
3683 -4874.4693
3684 -4874.5142
3685 -4874.5327
3686 -4874.5406
3687 -4874.5446
3688 -4874.5464
3689 -4874.5472
3690 -4874.5476
3691 -4874.5479
3692 -4873.9532
3693 -4874.3466
3694 -4874.4701
3695 -4874.5147
3696 -4874.5328
3697 -4874.5406
3698 -4874.5445
3699 -4874.5463
3700 -4874.5471
3701 -4874.5475
3702 -4874.5477
3703 -4873.9526
3704 -4874.3481
3705 -4874.4709
3706 -4874.5150
3707 -4874.5329
3708 -4874.5406
3709 -4874.5444
3710 -4874.5461
3711 -4874.5470
3712 -4874.5473
3713 -4874.5475
3714 -4873.9305
3715 -4874.3395
3716 -4874.4669
3717 -4874.5129
3718 -4874.5318
3719 -4874.5400
3720 -4874.5440
3721 -4874.5458
3722 -4874.5467
3723 -4874.5472
3724 -4874.5472
3725 -4873.9300
3726 -4874.3411
3727 -4874.4678
3728 -4874.5133
3729 -4874.5320
3730 -4874.5399
3731 -4874.5439
3732 -4874.5457
3733 -4874.5466
3734 -4874.5470
3735 -4874.5472
3736 -4873.9294
3737 -4874.3428
3738 -4874.4687
3739 -4874.5137
3740 -4874.5321
3741 -4874.5399
3742 -4874.5438
3743 -4874.5455
3744 -4874.5464
3745 -4874.5468
3746 -4874.5470
3747 -4873.9511
3748 -4874.3373
3749 -4874.4641
3750 -4874.5110
3751 -4874.5305
3752 -4874.5389
3753 -4874.5430
3754 -4874.5451
3755 -4874.5460
3756 -4874.5465
3757 -4874.5468
3758 -4873.9503
3759 -4874.3388
3760 -4874.4649
3761 -4874.5113
3762 -4874.5305
3763 -4874.5388
3764 -4874.5428
3765 -4874.5449
3766 -4874.5458
3767 -4874.5463
3768 -4874.5465
3769 -4873.9496
3770 -4874.3402
3771 -4874.4658
3772 -4874.5117
3773 -4874.5306
3774 -4874.5387
3775 -4874.5427
3776 -4874.5447
3777 -4874.5456
3778 -4874.5461
3779 -4874.5463
3780 -4873.9489
3781 -4874.3417
3782 -4874.4666
3783 -4874.5120
3784 -4874.5307
3785 -4874.5387
3786 -4874.5425
3787 -4874.5445
3788 -4874.5455
3789 -4874.5459
3790 -4874.5461
3791 -4873.9482
3792 -4874.3433
3793 -4874.4675
3794 -4874.5124
3795 -4874.5308
3796 -4874.5386
3797 -4874.5424
3798 -4874.5444
3799 -4874.5453
3800 -4874.5457
3801 -4874.5459
3802 -4873.9476
3803 -4874.3448
3804 -4874.4683
3805 -4874.5127
3806 -4874.5308
3807 -4874.5386
3808 -4874.5423
3809 -4874.5442
3810 -4874.5451
3811 -4874.5455
3812 -4874.5457
3813 -4873.9257
3814 -4874.3362
3815 -4874.4643
3816 -4874.5107
3817 -4874.5298
3818 -4874.5380
3819 -4874.5419
3820 -4874.5439
3821 -4874.5448
3822 -4874.5453
3823 -4874.5455
3824 -4873.9251
3825 -4874.3379
3826 -4874.4652
3827 -4874.5111
3828 -4874.5299
3829 -4874.5380
3830 -4874.5418
3831 -4874.5438
3832 -4874.5447
3833 -4874.5451
3834 -4874.5453
3835 -4873.9246
3836 -4874.3395
3837 -4874.4661
3838 -4874.5115
3839 -4874.5301
3840 -4874.5379
3841 -4874.5417
3842 -4874.5437
3843 -4874.5445
3844 -4874.5449
3845 -4874.5451
3846 -4873.9461
3847 -4874.3337
3848 -4874.4613
3849 -4874.5087
3850 -4874.5284
3851 -4874.5369
3852 -4874.5410
3853 -4874.5431
3854 -4874.5441
3855 -4874.5447
3856 -4874.5449
3857 -4873.9454
3858 -4874.3353
3859 -4874.4622
3860 -4874.5090
3861 -4874.5285
3862 -4874.5369
3863 -4874.5409
3864 -4874.5428
3865 -4874.5439
3866 -4874.5444
3867 -4874.5447
3868 -4873.9446
3869 -4874.3369
3870 -4874.4631
3871 -4874.5094
3872 -4874.5286
3873 -4874.5368
3874 -4874.5408
3875 -4874.5426
3876 -4874.5438
3877 -4874.5442
3878 -4874.5444
3879 -4873.9439
3880 -4874.3384
3881 -4874.4639
3882 -4874.5097
3883 -4874.5287
3884 -4874.5368
3885 -4874.5406
3886 -4874.5425
3887 -4874.5435
3888 -4874.5440
3889 -4874.5442
3890 -4873.9435
3891 -4874.3400
3892 -4874.4648
3893 -4874.5101
3894 -4874.5288
3895 -4874.5367
3896 -4874.5405
3897 -4874.5423
3898 -4874.5433
3899 -4874.5438
3900 -4874.5440
3901 -4873.9428
3902 -4874.3414
3903 -4874.4657
3904 -4874.5104
3905 -4874.5289
3906 -4874.5367
3907 -4874.5404
3908 -4874.5421
3909 -4874.5431
3910 -4874.5436
3911 -4874.5438
3912 -4873.9210
3913 -4874.3329
3914 -4874.4617
3915 -4874.5085
3916 -4874.5279
3917 -4874.5361
3918 -4874.5400
3919 -4874.5419
3920 -4874.5428
3921 -4874.5434
3922 -4874.5436
3923 -4873.9204
3924 -4874.3346
3925 -4874.4627
3926 -4874.5089
3927 -4874.5279
3928 -4874.5361
3929 -4874.5399
3930 -4874.5417
3931 -4874.5426
3932 -4874.5432
3933 -4874.5434
3934 -4873.9199
3935 -4874.3362
3936 -4874.4636
3937 -4874.5093
3938 -4874.5280
3939 -4874.5360
3940 -4874.5398
3941 -4874.5416
3942 -4874.5424
3943 -4874.5429
3944 -4874.5432
3945 -4873.9414
3946 -4874.3303
3947 -4874.4586
3948 -4874.5064
3949 -4874.5262
3950 -4874.5350
3951 -4874.5390
3952 -4874.5411
3953 -4874.5421
3954 -4874.5426
3955 -4874.5428
3956 -4873.9406
3957 -4874.3318
3958 -4874.4595
3959 -4874.5067
3960 -4874.5263
3961 -4874.5350
3962 -4874.5389
3963 -4874.5409
3964 -4874.5419
3965 -4874.5424
3966 -4874.5426
3967 -4873.9399
3968 -4874.3334
3969 -4874.4604
3970 -4874.5071
3971 -4874.5264
3972 -4874.5350
3973 -4874.5388
3974 -4874.5407
3975 -4874.5417
3976 -4874.5421
3977 -4874.5423
3978 -4873.9392
3979 -4874.3350
3980 -4874.4613
3981 -4874.5074
3982 -4874.5265
3983 -4874.5349
3984 -4874.5386
3985 -4874.5405
3986 -4874.5414
3987 -4874.5419
3988 -4874.5421
3989 -4873.9385
3990 -4874.3366
3991 -4874.4621
3992 -4874.5078
3993 -4874.5266
3994 -4874.5349
3995 -4874.5385
3996 -4874.5404
3997 -4874.5413
3998 -4874.5417
3999 -4874.5419
4000 -4873.9378
4001 -4874.3381
4002 -4874.4630
4003 -4874.5081
4004 -4874.5267
4005 -4874.5348
4006 -4874.5384
4007 -4874.5402
4008 -4874.5411
4009 -4874.5415
4010 -4874.5417
4011 -4873.9162
4012 -4874.3297
4013 -4874.4591
4014 -4874.5062
4015 -4874.5257
4016 -4874.5343
4017 -4874.5380
4018 -4874.5399
4019 -4874.5408
4020 -4874.5413
4021 -4874.5415
4022 -4873.9156
4023 -4874.3313
4024 -4874.4600
4025 -4874.5067
4026 -4874.5259
4027 -4874.5342
4028 -4874.5379
4029 -4874.5398
4030 -4874.5407
4031 -4874.5411
4032 -4874.5413
4033 -4873.9150
4034 -4874.3330
4035 -4874.4610
4036 -4874.5070
4037 -4874.5260
4038 -4874.5342
4039 -4874.5378
4040 -4874.5396
4041 -4874.5405
4042 -4874.5409
4043 -4874.5411
4044 -4873.9364
4045 -4874.3267
4046 -4874.4559
4047 -4874.5040
4048 -4874.5241
4049 -4874.5331
4050 -4874.5371
4051 -4874.5391
4052 -4874.5401
4053 -4874.5407
4054 -4874.5409
4055 -4873.9356
4056 -4874.3283
4057 -4874.4568
4058 -4874.5044
4059 -4874.5242
4060 -4874.5330
4061 -4874.5370
4062 -4874.5389
4063 -4874.5399
4064 -4874.5404
4065 -4874.5407
4066 -4873.9349
4067 -4874.3299
4068 -4874.4577
4069 -4874.5048
4070 -4874.5242
4071 -4874.5330
4072 -4874.5369
4073 -4874.5388
4074 -4874.5397
4075 -4874.5402
4076 -4874.5404
4077 -4873.9342
4078 -4874.3315
4079 -4874.4586
4080 -4874.5051
4081 -4874.5243
4082 -4874.5329
4083 -4874.5367
4084 -4874.5386
4085 -4874.5395
4086 -4874.5400
4087 -4874.5402
4088 -4873.9335
4089 -4874.3331
4090 -4874.4595
4091 -4874.5055
4092 -4874.5244
4093 -4874.5329
4094 -4874.5366
4095 -4874.5384
4096 -4874.5393
4097 -4874.5398
4098 -4874.5400
4099 -4873.9329
4100 -4874.3347
4101 -4874.4604
4102 -4874.5059
4103 -4874.5245
4104 -4874.5328
4105 -4874.5365
4106 -4874.5382
4107 -4874.5391
4108 -4874.5395
4109 -4874.5398
4110 -4873.9113
4111 -4874.3263
4112 -4874.4564
4113 -4874.5040
4114 -4874.5235
4115 -4874.5323
4116 -4874.5361
4117 -4874.5380
4118 -4874.5389
4119 -4874.5394
4120 -4874.5396
4121 -4873.9107
4122 -4874.3280
4123 -4874.4574
4124 -4874.5044
4125 -4874.5237
4126 -4874.5322
4127 -4874.5360
4128 -4874.5378
4129 -4874.5387
4130 -4874.5392
4131 -4874.5394
4132 -4873.9101
4133 -4874.3298
4134 -4874.4584
4135 -4874.5048
4136 -4874.5238
4137 -4874.5322
4138 -4874.5359
4139 -4874.5376
4140 -4874.5386
4141 -4874.5390
4142 -4874.5392
4143 -4873.9314
4144 -4874.3231
4145 -4874.4531
4146 -4874.5017
4147 -4874.5219
4148 -4874.5310
4149 -4874.5351
4150 -4874.5372
4151 -4874.5382
4152 -4874.5387
4153 -4874.5389
4154 -4873.9306
4155 -4874.3247
4156 -4874.4541
4157 -4874.5021
4158 -4874.5220
4159 -4874.5310
4160 -4874.5350
4161 -4874.5370
4162 -4874.5379
4163 -4874.5384
4164 -4874.5387
4165 -4873.9299
4166 -4874.3264
4167 -4874.4549
4168 -4874.5024
4169 -4874.5221
4170 -4874.5309
4171 -4874.5350
4172 -4874.5369
4173 -4874.5377
4174 -4874.5382
4175 -4874.5385
4176 -4873.9292
4177 -4874.3280
4178 -4874.4558
4179 -4874.5028
4180 -4874.5222
4181 -4874.5309
4182 -4874.5349
4183 -4874.5367
4184 -4874.5375
4185 -4874.5380
4186 -4874.5382
4187 -4873.9285
4188 -4874.3296
4189 -4874.4568
4190 -4874.5032
4191 -4874.5223
4192 -4874.5308
4193 -4874.5348
4194 -4874.5365
4195 -4874.5374
4196 -4874.5378
4197 -4874.5380
4198 -4873.9278
4199 -4874.3312
4200 -4874.4577
4201 -4874.5036
4202 -4874.5224
4203 -4874.5308
4204 -4874.5346
4205 -4874.5363
4206 -4874.5372
4207 -4874.5376
4208 -4874.5378
4209 -4873.9064
4210 -4874.3229
4211 -4874.4538
4212 -4874.5017
4213 -4874.5214
4214 -4874.5302
4215 -4874.5343
4216 -4874.5361
4217 -4874.5370
4218 -4874.5374
4219 -4874.5376
4220 -4873.9058
4221 -4874.3247
4222 -4874.4548
4223 -4874.5021
4224 -4874.5215
4225 -4874.5302
4226 -4874.5342
4227 -4874.5359
4228 -4874.5368
4229 -4874.5373
4230 -4874.5374
4231 -4873.9052
4232 -4874.3264
4233 -4874.4558
4234 -4874.5025
4235 -4874.5217
4236 -4874.5302
4237 -4874.5341
4238 -4874.5358
4239 -4874.5366
4240 -4874.5371
4241 -4874.5373
4242 -4873.9264
4243 -4874.3196
4244 -4874.4503
4245 -4874.4993
4246 -4874.5197
4247 -4874.5291
4248 -4874.5333
4249 -4874.5352
4250 -4874.5362
4251 -4874.5368
4252 -4874.5370
4253 -4873.9257
4254 -4874.3212
4255 -4874.4513
4256 -4874.4997
4257 -4874.5198
4258 -4874.5290
4259 -4874.5332
4260 -4874.5350
4261 -4874.5360
4262 -4874.5365
4263 -4874.5368
4264 -4873.9249
4265 -4874.3228
4266 -4874.4522
4267 -4874.5001
4268 -4874.5199
4269 -4874.5289
4270 -4874.5330
4271 -4874.5350
4272 -4874.5358
4273 -4874.5363
4274 -4874.5365
4275 -4873.9242
4276 -4874.3244
4277 -4874.4531
4278 -4874.5005
4279 -4874.5200
4280 -4874.5289
4281 -4874.5329
4282 -4874.5348
4283 -4874.5356
4284 -4874.5361
4285 -4874.5363
4286 -4873.9235
4287 -4874.3261
4288 -4874.4540
4289 -4874.5008
4290 -4874.5201
4291 -4874.5289
4292 -4874.5328
4293 -4874.5347
4294 -4874.5355
4295 -4874.5359
4296 -4874.5361
4297 -4873.9229
4298 -4874.3277
4299 -4874.4549
4300 -4874.5012
